27;Bourgogne-Franche-Comté;70;2;05;298;Lavigney;121;0;121
27;Bourgogne-Franche-Comté;70;2;01;299;Lavoncourt;309;4;313
27;Bourgogne-Franche-Comté;70;2;14;301;Lieffrans;62;0;62
27;Bourgogne-Franche-Comté;70;2;09;302;Lieucourt;77;1;78
27;Bourgogne-Franche-Comté;70;2;17;303;Liévans;148;2;150
27;Bourgogne-Franche-Comté;70;1;06;304;Linexert;128;1;129
27;Bourgogne-Franche-Comté;70;1;07;306;Lomont;443;4;447
27;Bourgogne-Franche-Comté;70;1;17;307;Longevelle;125;7;132
27;Bourgogne-Franche-Comté;70;1;10;308;La Longine;226;7;233
27;Bourgogne-Franche-Comté;70;2;12;309;Loulans-Verchamp;453;15;468
27;Bourgogne-Franche-Comté;70;1;98;310;Lure;8207;202;8409
27;Bourgogne-Franche-Comté;70;1;08;311;Luxeuil-les-Bains;6722;286;7008
27;Bourgogne-Franche-Comté;70;1;03;312;Luze;707;22;729
27;Bourgogne-Franche-Comté;70;1;07;313;Lyoffans;375;5;380
27;Bourgogne-Franche-Comté;70;2;01;305;Lœuilley;104;2;106
27;Bourgogne-Franche-Comté;70;1;10;314;Magnivray;168;8;176
27;Bourgogne-Franche-Comté;70;1;13;315;Magnoncourt;418;13;431
27;Bourgogne-Franche-Comté;70;2;12;316;Le Magnoray;89;4;93
27;Bourgogne-Franche-Comté;70;1;17;317;Les Magny;139;4;143
27;Bourgogne-Franche-Comté;70;1;07;318;Magny-Danigon;439;15;454
27;Bourgogne-Franche-Comté;70;1;07;319;Magny-Jobert;110;1;111
27;Bourgogne-Franche-Comté;70;2;05;320;Magny-lès-Jussey;103;0;103
27;Bourgogne-Franche-Comté;70;1;07;321;Magny-Vernois;1376;31;1407
27;Bourgogne-Franche-Comté;70;1;13;322;Mailleroncourt-Charette;279;6;285
27;Bourgogne-Franche-Comté;70;1;11;323;Mailleroncourt-Saint-Pancras;192;1;193
27;Bourgogne-Franche-Comté;70;2;14;324;Mailley-et-Chazelot;649;14;663
27;Bourgogne-Franche-Comté;70;2;12;325;Maizières;363;29;392
27;Bourgogne-Franche-Comté;70;2;12;326;La Malachère;307;4;311
27;Bourgogne-Franche-Comté;70;2;09;327;Malans;134;4;138
27;Bourgogne-Franche-Comté;70;1;06;328;Malbouhans;335;4;339
27;Bourgogne-Franche-Comté;70;2;05;329;Malvillers;63;4;67
27;Bourgogne-Franche-Comté;70;1;03;330;Mandrevillars;242;7;249
27;Bourgogne-Franche-Comté;70;2;02;331;Mantoche;448;20;468
27;Bourgogne-Franche-Comté;70;1;17;332;Marast;55;1;56
27;Bourgogne-Franche-Comté;70;2;09;334;Marnay;1481;22;1503
27;Bourgogne-Franche-Comté;70;2;12;335;Maussans;67;1;68
27;Bourgogne-Franche-Comté;70;1;17;336;Mélecey;144;3;147
27;Bourgogne-Franche-Comté;70;2;05;337;Melin;58;2;60
27;Bourgogne-Franche-Comté;70;1;11;338;Melincourt;237;3;240
27;Bourgogne-Franche-Comté;70;1;10;339;Mélisey;1681;36;1717
27;Bourgogne-Franche-Comté;70;2;01;340;Membrey;217;31;248
27;Bourgogne-Franche-Comté;70;2;11;341;Menoux;301;5;306
27;Bourgogne-Franche-Comté;70;2;14;342;Mercey-sur-Saône;133;2;135
27;Bourgogne-Franche-Comté;70;2;11;343;Mersuay;289;5;294
27;Bourgogne-Franche-Comté;70;1;13;344;Meurcourt;330;10;340
27;Bourgogne-Franche-Comté;70;1;17;347;Mignavillers;339;5;344
27;Bourgogne-Franche-Comté;70;1;07;348;Moffans-et-Vacheresse;625;12;637
27;Bourgogne-Franche-Comté;70;1;17;349;Moimay;236;3;239
27;Bourgogne-Franche-Comté;70;2;05;350;Molay;67;0;67
27;Bourgogne-Franche-Comté;70;1;07;351;Mollans;234;3;237
27;Bourgogne-Franche-Comté;70;2;15;367;Mont-le-Vernois;171;3;174
27;Bourgogne-Franche-Comté;70;2;01;369;Mont-Saint-Léger;51;0;51
27;Bourgogne-Franche-Comté;70;1;10;352;La Montagne;37;0;37
27;Bourgogne-Franche-Comté;70;2;09;353;Montagney;514;8;522
27;Bourgogne-Franche-Comté;70;2;12;355;Montarlot-lès-Rioz;285;7;292
27;Bourgogne-Franche-Comté;70;2;09;356;Montboillon;270;6;276
27;Bourgogne-Franche-Comté;70;2;12;357;Montbozon;562;94;656
27;Bourgogne-Franche-Comté;70;2;16;358;Montcey;276;4;280
27;Bourgogne-Franche-Comté;70;2;05;359;Montcourt;55;0;55
27;Bourgogne-Franche-Comté;70;1;05;360;Montdoré;73;1;74
27;Bourgogne-Franche-Comté;70;1;10;361;Montessaux;162;6;168
27;Bourgogne-Franche-Comté;70;2;05;362;Montigny-lès-Cherlieu;157;6;163
27;Bourgogne-Franche-Comté;70;2;15;363;Montigny-lès-Vesoul;660;19;679
27;Bourgogne-Franche-Comté;70;2;17;364;Montjustin-et-Velotte;121;4;125
27;Bourgogne-Franche-Comté;70;2;01;368;Montot;132;3;135
27;Bourgogne-Franche-Comté;70;2;01;371;Montureux-et-Prantigny;208;1;209
27;Bourgogne-Franche-Comté;70;2;11;372;Montureux-lès-Baulay;156;4;160
27;Bourgogne-Franche-Comté;70;2;09;374;Motey-Besuche;103;2;105
27;Bourgogne-Franche-Comté;70;2;02;376;Nantilly;481;10;491
27;Bourgogne-Franche-Comté;70;2;16;378;Navenne;1660;57;1717
27;Bourgogne-Franche-Comté;70;2;13;380;Neurey-en-Vaux;176;6;182
27;Bourgogne-Franche-Comté;70;2;17;381;Neurey-lès-la-Demie;328;11;339
27;Bourgogne-Franche-Comté;70;2;12;383;Neuvelle-lès-Cromary;403;5;408
27;Bourgogne-Franche-Comté;70;2;14;384;Neuvelle-lès-la-Charité;225;5;230
27;Bourgogne-Franche-Comté;70;1;06;385;La Neuvelle-lès-Lure;333;9;342
27;Bourgogne-Franche-Comté;70;2;05;386;La Neuvelle-lès-Scey;187;7;194
27;Bourgogne-Franche-Comté;70;2;14;387;Noidans-le-Ferroux;687;10;697
27;Bourgogne-Franche-Comté;70;2;15;388;Noidans-lès-Vesoul;1992;68;2060
27;Bourgogne-Franche-Comté;70;2;02;389;Noiron;57;1;58
27;Bourgogne-Franche-Comté;70;2;17;390;Noroy-le-Bourg;497;11;508
27;Bourgogne-Franche-Comté;70;2;05;392;Oigney;41;2;43
27;Bourgogne-Franche-Comté;70;2;14;393;Oiselay-et-Grachaux;422;6;428
27;Bourgogne-Franche-Comté;70;2;02;394;Onay;60;4;64
27;Bourgogne-Franche-Comté;70;1;17;395;Oppenans;53;1;54
27;Bourgogne-Franche-Comté;70;1;17;396;Oricourt;38;1;39
27;Bourgogne-Franche-Comté;70;2;12;397;Ormenans;77;0;77
27;Bourgogne-Franche-Comté;70;1;08;398;Ormoiche;65;4;69
27;Bourgogne-Franche-Comté;70;2;05;399;Ormoy;215;7;222
27;Bourgogne-Franche-Comté;70;2;05;400;Ouge;102;3;105
27;Bourgogne-Franche-Comté;70;2;14;401;Ovanches;133;1;134
27;Bourgogne-Franche-Comté;70;2;01;402;Oyrières;381;11;392
27;Bourgogne-Franche-Comté;70;1;07;403;Palante;239;4;243
27;Bourgogne-Franche-Comté;70;1;05;404;Passavant-la-Rochère;603;19;622
27;Bourgogne-Franche-Comté;70;2;12;405;Pennesières;193;4;197
27;Bourgogne-Franche-Comté;70;2;01;406;Percey-le-Grand;83;1;84
27;Bourgogne-Franche-Comté;70;2;12;407;Perrouse;267;6;273
27;Bourgogne-Franche-Comté;70;2;09;408;Pesmes;1084;29;1113
27;Bourgogne-Franche-Comté;70;2;01;409;Pierrecourt;113;2;115
27;Bourgogne-Franche-Comté;70;2;09;410;Pin;700;4;704
27;Bourgogne-Franche-Comté;70;1;11;411;La Pisseure;37;0;37
27;Bourgogne-Franche-Comté;70;1;11;412;Plainemont;68;0;68
27;Bourgogne-Franche-Comté;70;1;03;413;Plancher-Bas;1965;36;2001
27;Bourgogne-Franche-Comté;70;1;03;414;Plancher-les-Mines;975;15;990
27;Bourgogne-Franche-Comté;70;2;11;415;Polaincourt-et-Clairefontaine;734;9;743
27;Bourgogne-Franche-Comté;70;1;07;416;Pomoy;210;7;217
27;Bourgogne-Franche-Comté;70;1;05;419;Pont-du-Bois;108;5;113
27;Bourgogne-Franche-Comté;70;1;17;420;Pont-sur-l'Ognon;67;0;67
27;Bourgogne-Franche-Comté;70;2;14;417;Pontcey;324;9;333
27;Bourgogne-Franche-Comté;70;2;11;421;Port-sur-Saône;2971;57;3028
27;Bourgogne-Franche-Comté;70;2;01;422;Poyans;146;1;147
27;Bourgogne-Franche-Comté;70;2;05;423;Preigney;108;1;109
27;Bourgogne-Franche-Comté;70;1;10;425;La Proiselière-et-Langle;146;6;152
27;Bourgogne-Franche-Comté;70;2;11;426;Provenchère;260;7;267
27;Bourgogne-Franche-Comté;70;2;05;427;Purgerot;342;9;351
27;Bourgogne-Franche-Comté;70;2;15;428;Pusey;1474;50;1524
27;Bourgogne-Franche-Comté;70;2;15;429;Pusy-et-Épenoux;552;12;564
27;Bourgogne-Franche-Comté;70;2;05;430;La Quarte;66;1;67
27;Bourgogne-Franche-Comté;70;2;12;431;Quenoche;249;3;252
27;Bourgogne-Franche-Comté;70;1;06;432;Quers;345;7;352
27;Bourgogne-Franche-Comté;70;2;16;433;Quincey;1399;39;1438
27;Bourgogne-Franche-Comté;70;1;10;435;Raddon-et-Chapendu;861;23;884
27;Bourgogne-Franche-Comté;70;2;05;436;Raincourt;121;0;121
27;Bourgogne-Franche-Comté;70;2;05;437;Ranzevelle;17;0;17
27;Bourgogne-Franche-Comté;70;2;01;438;Ray-sur-Saône;210;3;213
27;Bourgogne-Franche-Comté;70;2;14;439;Raze;352;7;359
27;Bourgogne-Franche-Comté;70;2;01;440;Recologne;32;2;34
27;Bourgogne-Franche-Comté;70;2;12;441;Recologne-lès-Rioz;249;3;252
27;Bourgogne-Franche-Comté;70;2;01;442;Renaucourt;105;4;109
27;Bourgogne-Franche-Comté;70;2;09;444;La Résie-Saint-Martin;158;2;160
27;Bourgogne-Franche-Comté;70;1;10;445;Rignovelle;112;0;112
27;Bourgogne-Franche-Comté;70;2;01;446;Rigny;595;10;605
27;Bourgogne-Franche-Comté;70;2;12;447;Rioz;2270;90;2360
27;Bourgogne-Franche-Comté;70;2;01;448;Roche-et-Raucourt;160;2;162
27;Bourgogne-Franche-Comté;70;2;05;373;La Roche-Morey;281;4;285
27;Bourgogne-Franche-Comté;70;2;12;449;Roche-sur-Linotte-et-Sorans-les-Cordiers;66;0;66
27;Bourgogne-Franche-Comté;70;2;05;450;La Rochelle;39;0;39
27;Bourgogne-Franche-Comté;70;2;14;418;La Romaine;511;4;515
27;Bourgogne-Franche-Comté;70;1;06;451;Ronchamp;2757;31;2788
27;Bourgogne-Franche-Comté;70;2;14;452;Rosey;268;3;271
27;Bourgogne-Franche-Comté;70;1;10;453;La Rosière;80;3;83
27;Bourgogne-Franche-Comté;70;2;05;454;Rosières-sur-Mance;49;2;51
27;Bourgogne-Franche-Comté;70;1;07;455;Roye;1553;29;1582
27;Bourgogne-Franche-Comté;70;2;12;456;Ruhans;155;5;160
27;Bourgogne-Franche-Comté;70;2;14;457;Rupt-sur-Saône;111;5;116
27;Bourgogne-Franche-Comté;70;1;10;459;Saint-Barthélemy;1115;29;1144
27;Bourgogne-Franche-Comté;70;1;10;460;Saint-Bresson;439;10;449
27;Bourgogne-Franche-Comté;70;2;02;461;Saint-Broing;115;3;118
27;Bourgogne-Franche-Comté;70;1;17;462;Saint-Ferjeux;78;2;80
27;Bourgogne-Franche-Comté;70;2;14;463;Saint-Gand;137;1;138
27;Bourgogne-Franche-Comté;70;1;06;464;Saint-Germain;1344;25;1369
27;Bourgogne-Franche-Comté;70;2;02;466;Saint-Loup-Nantouard;122;3;125
27;Bourgogne-Franche-Comté;70;1;13;467;Saint-Loup-sur-Semouse;3221;80;3301
27;Bourgogne-Franche-Comté;70;2;05;468;Saint-Marcel;93;1;94
27;Bourgogne-Franche-Comté;70;2;11;472;Saint-Rémy-en-Comté;571;5;576
27;Bourgogne-Franche-Comté;70;1;08;473;Saint-Sauveur;1920;43;1963
27;Bourgogne-Franche-Comté;70;1;17;474;Saint-Sulpice;131;2;133
27;Bourgogne-Franche-Comté;70;1;10;469;Sainte-Marie-en-Chanois;216;5;221
27;Bourgogne-Franche-Comté;70;1;13;470;Sainte-Marie-en-Chaux;161;3;164
27;Bourgogne-Franche-Comté;70;2;14;471;Sainte-Reine;31;1;32
27;Bourgogne-Franche-Comté;70;2;11;476;Saponcourt;64;1;65
27;Bourgogne-Franche-Comté;70;1;04;477;Saulnot;752;13;765
27;Bourgogne-Franche-Comté;70;1;06;478;Saulx;898;16;914
27;Bourgogne-Franche-Comté;70;2;02;479;Sauvigney-lès-Gray;102;4;106
27;Bourgogne-Franche-Comté;70;2;09;480;Sauvigney-lès-Pesmes;139;7;146
27;Bourgogne-Franche-Comté;70;2;01;481;Savoyeux;210;4;214
27;Bourgogne-Franche-Comté;70;2;14;482;Scey-sur-Saône-et-Saint-Albin;1545;26;1571
27;Bourgogne-Franche-Comté;70;2;11;483;Scye;135;4;139
27;Bourgogne-Franche-Comté;70;1;17;484;Secenans;178;3;181
27;Bourgogne-Franche-Comté;70;1;05;485;Selles;204;7;211
27;Bourgogne-Franche-Comté;70;2;05;486;Semmadon;116;3;119
27;Bourgogne-Franche-Comté;70;1;17;487;Senargent-Mignafans;295;3;298
27;Bourgogne-Franche-Comté;70;2;11;488;Senoncourt;196;1;197
27;Bourgogne-Franche-Comté;70;1;10;489;Servance-Miellin;816;32;848
27;Bourgogne-Franche-Comté;70;1;06;490;Servigney;122;0;122
27;Bourgogne-Franche-Comté;70;2;14;491;Seveux-Motey;488;6;494
27;Bourgogne-Franche-Comté;70;2;14;492;Soing-Cubry-Charentenay;570;10;580
27;Bourgogne-Franche-Comté;70;2;12;493;Sorans-lès-Breurey;441;7;448
27;Bourgogne-Franche-Comté;70;2;09;494;Sornay;337;6;343
27;Bourgogne-Franche-Comté;70;2;05;496;Tartécourt;27;1;28
27;Bourgogne-Franche-Comté;70;1;10;498;Ternuay-Melay-et-Saint-Hilaire;487;14;501
27;Bourgogne-Franche-Comté;70;2;01;499;Theuley;104;2;106
27;Bourgogne-Franche-Comté;70;2;12;500;Thieffrans;173;11;184
27;Bourgogne-Franche-Comté;70;2;12;501;Thiénans;93;3;96
27;Bourgogne-Franche-Comté;70;2;01;502;Tincey-et-Pontrebeau;86;1;87
27;Bourgogne-Franche-Comté;70;2;12;503;Traitiéfontaine;162;2;164
27;Bourgogne-Franche-Comté;70;2;14;504;Traves;362;13;375
27;Bourgogne-Franche-Comté;70;2;02;505;Le Tremblois;176;9;185
27;Bourgogne-Franche-Comté;70;1;04;506;Trémoins;386;13;399
27;Bourgogne-Franche-Comté;70;2;12;507;Trésilley;221;7;228
27;Bourgogne-Franche-Comté;70;2;09;509;Tromarey;101;1;102
27;Bourgogne-Franche-Comté;70;2;09;510;Vadans;134;3;137
27;Bourgogne-Franche-Comté;70;2;01;511;Vaite;218;4;222
27;Bourgogne-Franche-Comté;70;1;13;512;La Vaivre;216;5;221
27;Bourgogne-Franche-Comté;70;2;15;513;Vaivre-et-Montoille;2417;60;2477
27;Bourgogne-Franche-Comté;70;1;07;515;Le Val-de-Gouhenans;66;1;67
27;Bourgogne-Franche-Comté;70;2;11;518;Le Val-Saint-Éloi;100;2;102
27;Bourgogne-Franche-Comté;70;2;09;514;Valay;693;11;704
27;Bourgogne-Franche-Comté;70;2;17;516;Vallerois-le-Bois;256;4;260
27;Bourgogne-Franche-Comté;70;2;17;517;Vallerois-Lorioz;370;18;388
27;Bourgogne-Franche-Comté;70;2;12;519;Vandelans;111;0;111
27;Bourgogne-Franche-Comté;70;2;01;520;Vanne;103;3;106
27;Bourgogne-Franche-Comté;70;2;09;521;Vantoux-et-Longevelle;181;4;185
27;Bourgogne-Franche-Comté;70;2;16;522;Varogne;146;4;150
27;Bourgogne-Franche-Comté;70;2;01;523;Vars;203;3;206
27;Bourgogne-Franche-Comté;70;2;11;524;Vauchoux;111;3;114
27;Bourgogne-Franche-Comté;70;2;01;525;Vauconcourt-Nervezain;215;3;218
27;Bourgogne-Franche-Comté;70;1;05;526;Vauvillers;660;15;675
27;Bourgogne-Franche-Comté;70;2;14;527;Vaux-le-Moncelot;70;0;70
27;Bourgogne-Franche-Comté;70;2;02;528;Velesmes-Échevanne;485;10;495
27;Bourgogne-Franche-Comté;70;2;02;529;Velet;393;15;408
27;Bourgogne-Franche-Comté;70;2;14;536;Velle-le-Châtel;132;2;134
27;Bourgogne-Franche-Comté;70;1;17;530;Vellechevreux-et-Courbenans;128;0;128
27;Bourgogne-Franche-Comté;70;2;09;531;Velleclaire;109;2;111
27;Bourgogne-Franche-Comté;70;2;12;532;Vellefaux;499;7;506
27;Bourgogne-Franche-Comté;70;2;09;533;Vellefrey-et-Vellefrange;121;0;121
27;Bourgogne-Franche-Comté;70;2;16;534;Vellefrie;127;1;128
27;Bourgogne-Franche-Comté;70;2;14;535;Velleguindry-et-Levrecey;156;1;157
27;Bourgogne-Franche-Comté;70;1;06;537;Velleminfroy;298;6;304
27;Bourgogne-Franche-Comté;70;2;14;538;Vellemoz;82;0;82
27;Bourgogne-Franche-Comté;70;2;14;539;Vellexon-Queutrey-et-Vaudey;453;13;466
27;Bourgogne-Franche-Comté;70;2;09;540;Velloreille-lès-Choye;78;4;82
27;Bourgogne-Franche-Comté;70;1;13;541;Velorcey;209;4;213
27;Bourgogne-Franche-Comté;70;2;09;542;Venère;218;5;223
27;Bourgogne-Franche-Comté;70;2;11;545;Venisey;136;3;139
27;Bourgogne-Franche-Comté;70;2;01;546;Vereux;227;23;250
27;Bourgogne-Franche-Comté;70;1;17;544;La Vergenne;118;2;120
27;Bourgogne-Franche-Comté;70;1;04;547;Verlans;174;3;177
27;Bourgogne-Franche-Comté;70;2;05;548;Vernois-sur-Mance;146;1;147
27;Bourgogne-Franche-Comté;70;2;14;549;La Vernotte;76;1;77
27;Bourgogne-Franche-Comté;70;2;99;550;Vesoul;14916;812;15728
27;Bourgogne-Franche-Comté;70;1;17;552;Villafans;211;4;215
27;Bourgogne-Franche-Comté;70;1;17;553;Villargent;120;2;122
27;Bourgogne-Franche-Comté;70;2;05;554;Villars-le-Pautel;193;2;195
27;Bourgogne-Franche-Comté;70;1;13;555;La Villedieu-en-Fontenette;176;2;178
27;Bourgogne-Franche-Comté;70;2;09;557;Villefrancon;140;2;142
27;Bourgogne-Franche-Comté;70;2;16;558;La Villeneuve-Bellenoye-et-la-Maize;139;2;141
27;Bourgogne-Franche-Comté;70;2;16;559;Villeparois;206;5;211
27;Bourgogne-Franche-Comté;70;2;12;560;Villers-Bouton;162;2;164
27;Bourgogne-Franche-Comté;70;2;09;366;Villers-Chemin-et-Mont-lès-Étrelles;123;0;123
27;Bourgogne-Franche-Comté;70;1;17;562;Villers-la-Ville;146;3;149
27;Bourgogne-Franche-Comté;70;2;17;563;Villers-le-Sec;531;13;544
27;Bourgogne-Franche-Comté;70;1;13;564;Villers-lès-Luxeuil;303;11;314
27;Bourgogne-Franche-Comté;70;2;12;565;Villers-Pater;51;2;53
27;Bourgogne-Franche-Comté;70;2;11;566;Villers-sur-Port;208;5;213
27;Bourgogne-Franche-Comté;70;1;04;567;Villers-sur-Saulnot;133;0;133
27;Bourgogne-Franche-Comté;70;2;01;568;Villers-Vaudey;58;4;62
27;Bourgogne-Franche-Comté;70;1;17;561;Villersexel;1441;106;1547
27;Bourgogne-Franche-Comté;70;2;16;569;Vilory;65;1;66
27;Bourgogne-Franche-Comté;70;1;13;571;Visoncourt;40;2;42
27;Bourgogne-Franche-Comté;70;2;05;572;Vitrey-sur-Mance;277;7;284
27;Bourgogne-Franche-Comté;70;1;10;573;La Voivre;146;3;149
27;Bourgogne-Franche-Comté;70;2;01;574;Volon;60;0;60
27;Bourgogne-Franche-Comté;70;2;12;575;Voray-sur-l'Ognon;827;16;843
27;Bourgogne-Franche-Comté;70;2;05;576;Vougécourt;149;1;150
27;Bourgogne-Franche-Comté;70;1;07;577;Vouhenans;371;9;380
27;Bourgogne-Franche-Comté;70;2;09;578;Vregille;174;2;176
27;Bourgogne-Franche-Comté;70;2;14;580;Vy-le-Ferroux;156;5;161
27;Bourgogne-Franche-Comté;70;2;12;583;Vy-lès-Filain;126;1;127
27;Bourgogne-Franche-Comté;70;1;07;581;Vy-lès-Lure;676;18;694
27;Bourgogne-Franche-Comté;70;2;14;582;Vy-lès-Rupt;90;0;90
27;Bourgogne-Franche-Comté;70;1;04;579;Vyans-le-Val;453;17;470
27;Bourgogne-Franche-Comté;71;4;14;001;L' Abergement-de-Cuisery;797;15;812
27;Bourgogne-Franche-Comté;71;4;24;002;L' Abergement-Sainte-Colombe;1224;20;1244
27;Bourgogne-Franche-Comté;71;2;16;003;Allerey-sur-Saône;802;6;808
27;Bourgogne-Franche-Comté;71;2;24;004;Allériot;1145;25;1170
27;Bourgogne-Franche-Comté;71;2;04;005;Aluze;251;10;261
27;Bourgogne-Franche-Comté;71;3;10;006;Amanzé;176;8;184
27;Bourgogne-Franche-Comté;71;5;11;007;Ameugny;172;4;176
27;Bourgogne-Franche-Comté;71;3;10;008;Anglure-sous-Dun;156;7;163
27;Bourgogne-Franche-Comté;71;1;01;009;Anost;730;14;744
27;Bourgogne-Franche-Comté;71;1;02;010;Antully;854;10;864
27;Bourgogne-Franche-Comté;71;3;25;011;Anzy-le-Duc;472;87;559
27;Bourgogne-Franche-Comté;71;3;25;012;Artaix;327;14;341
27;Bourgogne-Franche-Comté;71;4;26;013;Authumes;252;5;257
27;Bourgogne-Franche-Comté;71;1;96;014;Autun;13290;1091;14381
27;Bourgogne-Franche-Comté;71;1;02;015;Auxy;934;29;963
27;Bourgogne-Franche-Comté;71;5;19;016;Azé;1046;27;1073
27;Bourgogne-Franche-Comté;71;3;09;017;Ballore;92;4;96
27;Bourgogne-Franche-Comté;71;4;14;018;Bantanges;549;10;559
27;Bourgogne-Franche-Comté;71;2;17;019;Barizey;144;7;151
27;Bourgogne-Franche-Comté;71;1;01;020;Barnay;100;2;102
27;Bourgogne-Franche-Comté;71;3;09;021;Baron;292;22;314
27;Bourgogne-Franche-Comté;71;3;10;022;Baudemont;640;9;649
27;Bourgogne-Franche-Comté;71;4;24;023;Baudrières;947;25;972
27;Bourgogne-Franche-Comté;71;3;25;024;Baugy;503;17;520
27;Bourgogne-Franche-Comté;71;3;09;025;Beaubery;367;8;375
27;Bourgogne-Franche-Comté;71;2;29;026;Beaumont-sur-Grosne;347;8;355
27;Bourgogne-Franche-Comté;71;4;26;027;Beaurepaire-en-Bresse;696;5;701
27;Bourgogne-Franche-Comté;71;4;26;028;Beauvernois;115;3;118
27;Bourgogne-Franche-Comté;71;4;26;029;Bellevesvre;282;4;286
27;Bourgogne-Franche-Comté;71;5;11;030;Bergesserin;205;4;209
27;Bourgogne-Franche-Comté;71;5;19;032;Berzé-la-Ville;676;15;691
27;Bourgogne-Franche-Comté;71;5;11;031;Berzé-le-Châtel;59;2;61
27;Bourgogne-Franche-Comté;71;2;16;033;Bey;845;15;860
27;Bourgogne-Franche-Comté;71;2;17;034;Bissey-sous-Cruchaud;341;7;348
27;Bourgogne-Franche-Comté;71;5;19;035;Bissy-la-Mâconnaise;205;3;208
27;Bourgogne-Franche-Comté;71;2;11;036;Bissy-sous-Uxelles;68;2;70
27;Bourgogne-Franche-Comté;71;2;17;037;Bissy-sur-Fley;89;6;95
27;Bourgogne-Franche-Comté;71;1;03;038;Les Bizots;465;12;477
27;Bourgogne-Franche-Comté;71;5;11;039;Blanot;177;1;178
27;Bourgogne-Franche-Comté;71;1;03;040;Blanzy;6146;140;6286
27;Bourgogne-Franche-Comté;71;3;10;041;Bois-Sainte-Marie;197;2;199
27;Bourgogne-Franche-Comté;71;5;11;042;Bonnay;325;7;332
27;Bourgogne-Franche-Comté;71;2;16;043;Les Bordes;85;3;88
27;Bourgogne-Franche-Comté;71;4;26;044;Bosjean;308;6;314
27;Bourgogne-Franche-Comté;71;4;26;045;Bouhans;175;6;181
27;Bourgogne-Franche-Comté;71;1;02;046;La Boulaye;100;1;101
27;Bourgogne-Franche-Comté;71;3;15;047;Bourbon-Lancy;4927;73;5000
27;Bourgogne-Franche-Comté;71;3;25;048;Bourg-le-Comte;181;2;183
27;Bourgogne-Franche-Comté;71;5;08;050;Bourgvilain;331;7;338
27;Bourgogne-Franche-Comté;71;2;04;051;Bouzeron;137;8;145
27;Bourgogne-Franche-Comté;71;2;29;052;Boyer;719;11;730
27;Bourgogne-Franche-Comté;71;2;16;054;Bragny-sur-Saône;652;13;665
27;Bourgogne-Franche-Comté;71;4;20;056;Branges;2357;34;2391
27;Bourgogne-Franche-Comté;71;5;11;057;Bray;122;1;123
27;Bourgogne-Franche-Comté;71;2;29;058;Bresse-sur-Grosne;186;11;197
27;Bourgogne-Franche-Comté;71;1;13;059;Le Breuil;3573;69;3642
27;Bourgogne-Franche-Comté;71;3;10;060;Briant;224;2;226
27;Bourgogne-Franche-Comté;71;4;14;061;Brienne;468;11;479
27;Bourgogne-Franche-Comté;71;1;02;062;Brion;299;8;307
27;Bourgogne-Franche-Comté;71;1;02;063;Broye;762;14;776
27;Bourgogne-Franche-Comté;71;4;20;064;Bruailles;990;14;1004
27;Bourgogne-Franche-Comté;71;5;11;065;Buffières;275;8;283
27;Bourgogne-Franche-Comté;71;5;19;066;Burgy;124;0;124
27;Bourgogne-Franche-Comté;71;2;11;067;Burnand;129;7;136
27;Bourgogne-Franche-Comté;71;5;11;068;Burzy;60;2;62
27;Bourgogne-Franche-Comté;71;5;19;069;Bussières;567;26;593
27;Bourgogne-Franche-Comté;71;2;17;070;Buxy;2136;85;2221
27;Bourgogne-Franche-Comté;71;1;01;509;La Celle-en-Morvan;481;6;487
27;Bourgogne-Franche-Comté;71;3;25;071;Céron;260;9;269
27;Bourgogne-Franche-Comté;71;2;17;072;Cersot;139;2;141
27;Bourgogne-Franche-Comté;71;2;04;073;Chagny;5543;73;5616
27;Bourgogne-Franche-Comté;71;5;08;074;Chaintré;584;16;600
27;Bourgogne-Franche-Comté;71;3;15;075;Chalmoux;636;11;647
27;Bourgogne-Franche-Comté;71;2;97;076;Chalon-sur-Saône;45096;1507;46603
27;Bourgogne-Franche-Comté;71;3;25;077;Chambilly;511;4;515
27;Bourgogne-Franche-Comté;71;2;04;078;Chamilly;158;3;161
27;Bourgogne-Franche-Comté;71;4;14;079;Champagnat;450;13;463
27;Bourgogne-Franche-Comté;71;2;29;080;Champagny-sous-Uxelles;97;0;97
27;Bourgogne-Franche-Comté;71;2;05;081;Champforgeuil;2534;54;2588
27;Bourgogne-Franche-Comté;71;3;09;082;Champlecy;223;3;226
27;Bourgogne-Franche-Comté;71;5;08;084;Chânes;538;11;549
27;Bourgogne-Franche-Comté;71;2;04;085;Change;219;11;230
27;Bourgogne-Franche-Comté;71;3;09;086;Changy;467;9;476
27;Bourgogne-Franche-Comté;71;2;11;087;Chapaize;157;1;158
27;Bourgogne-Franche-Comté;71;3;18;088;La Chapelle-au-Mans;227;10;237
27;Bourgogne-Franche-Comté;71;2;29;089;La Chapelle-de-Bragny;248;2;250
27;Bourgogne-Franche-Comté;71;5;08;090;La Chapelle-de-Guinchay;4121;52;4173
27;Bourgogne-Franche-Comté;71;5;08;091;La Chapelle-du-Mont-de-France;187;2;189
27;Bourgogne-Franche-Comté;71;4;20;092;La Chapelle-Naude;531;11;542
27;Bourgogne-Franche-Comté;71;4;26;093;La Chapelle-Saint-Sauveur;681;22;703
27;Bourgogne-Franche-Comté;71;5;29;094;La Chapelle-sous-Brancion;133;2;135
